  19050   5439
  19100   5426
  19150   5415
  19200   5404
  19250   5389
  19300   5373
  19350   5356
  19400   5340
  19450   5323
  19500   5307
  19550   5290
  19600   5274
  19650   5257
  19700   5240
  19750   5224
  19800   5207
  19850   5190
  19900   5174
  19950   5158
  20000   5143
#
# interface number 3 (top of the mesh)
#
 2
      0   9600
  20000   9600
#
# for each layer, we give the number of spectral elements in the vertical direction
#
#
# layer number 1 (bottom layer)
#
 131
#
# layer number 2 (top layer)
#
 109
