#
# number of interfaces
#
 3
# for each interface below, we give the number of points and then x,z for each point
#
#
# interface number 1 (bottom of the mesh)
#
 2
      0      0
  20000      0
#
# interface number 2
#
  19050   4163
  19100   4161
  19150   4160
  19200   4159
  19250   4157
  19300   4156
  19350   4155
  19400   4154
  19450   4153
  19500   4152
  19550   4151
  19600   4150
  19650   4150
  19700   4149
  19750   4149
  19800   4149
  19850   4151
  19900   4153
  19950   4155
  20000   4157
#
# interface number 3 (top of the mesh)
#
 2
      0   9600
  20000   9600
#
# for each layer, we give the number of spectral elements in the vertical direction
#
#
# layer number 1 (bottom layer)
#
 132
#
# layer number 2 (top layer)
#
 108
