  19050   6679
  19100   6685
  19150   6691
  19200   6698
  19250   6704
  19300   6710
  19350   6715
  19400   6715
  19450   6716
  19500   6716
  19550   6717
  19600   6718
  19650   6719
  19700   6721
  19750   6722
  19800   6723
  19850   6732
  19900   6741
  19950   6750
  20000   6759
#
# interface number 3 (top of the mesh)
#
 2
      0   9600
  20000   9600
#
# for each layer, we give the number of spectral elements in the vertical direction
#
#
# layer number 1 (bottom layer)
#
 139
#
# layer number 2 (top layer)
#
 101
