  19050   5653
  19100   5655
  19150   5657
  19200   5659
  19250   5661
  19300   5663
  19350   5667
  19400   5672
  19450   5676
  19500   5681
  19550   5685
  19600   5692
  19650   5698
  19700   5704
  19750   5711
  19800   5717
  19850   5724
  19900   5731
  19950   5737
  20000   5743
#
# interface number 3 (top of the mesh)
#
 2
      0   9600
  20000   9600
#
# for each layer, we give the number of spectral elements in the vertical direction
#
#
# layer number 1 (bottom layer)
#
 132
#
# layer number 2 (top layer)
#
 108
